 5000  38.7665
 2492  37.85801  13.38568   9.17380 
 2493   4.78782   5.64252  20.93934 
 2494  18.99561  11.88771  26.14778 
 2495  28.52131  37.82973   8.86866 
 2496  15.27653  15.32815  35.36303 
 2497  25.77408  14.67747  24.51144 
 2498  21.26911  26.22248  22.14894 
 2499   1.50900   7.01804  38.55784 
 2500  20.15106  18.34938  19.57106 
 2501  20.23600  14.24855  33.26104 
 2502  14.31134   6.41819  20.68033 
 2503   2.64672  31.96590  14.99780 
 2504  33.73188  30.16695   0.00266 
 2505  25.86646  37.18537  32.59270 
 2506  13.77478  24.40081   3.08586 
 2507  27.36633  10.05497  22.57915 
 2508  30.47793  38.61034   7.24538 
 2509  37.25878  20.76510  10.24392 
 2510  25.75294  28.86270  11.86753 
 2511  12.66055  14.58804  15.88784 
 2512  11.99458  28.59397  29.86639 
 2513  11.59929  18.90588  29.69595 
 2514   8.65730  12.60249  31.50266 
 2515   2.69548  28.44539   9.58783 
 2516   1.25396  34.33815   5.23759 
 2517   2.91817   3.68822  11.74908 
 2518  18.66330  22.97034   7.83594 
 2519   1.69502  30.67464   6.15112 
 2520  22.83275  33.25557  10.36731 
 2521  34.91060   1.80480   8.65237 
 2522  30.07567  22.02422  32.41009 
 2523  13.69950   7.78480  38.07803 
 2524   4.69692  19.21254  11.69861 
 2525   9.22431  27.99832   2.74786 
 2526   6.48343  35.04991  35.43478 
 2527  23.06434  36.43300  16.55214 
 2528   8.03542   8.45698  17.69514 
 2529  10.34177  21.92366  14.74869 
 2530  15.33685  38.18558  17.22643 
 2531  21.57271  35.21326   3.91367 
 2532  34.03021  28.06895  14.80457 
 2533  21.38037  23.95511   4.62865 
 2534  36.54543  31.24005   9.32462 
 2535  18.22296  34.04536   2.55019 
 2536   3.25142  36.17144  15.85941 
 2537  28.34871  35.92430  25.30630 
 2538   5.10843  36.76968  11.28141 
 2539   3.48660   9.91132   0.57015 
 2540  30.55926  38.12955  11.03139 
 2541  19.99572  15.49182  16.56798 
 2542  16.96745   0.82204  38.72342 
 2543  26.08172  30.21466  22.61603 
 2544  32.39873   5.15581  22.72155 
 2545  36.48819  22.34322  18.67191 
 2546  18.97829  20.13301   5.37851 
 2547  19.23693  26.94937   2.16455 
 2548   1.43176  23.05888  31.96456 
 2549   4.56360   5.86945  35.03276 
 2550  34.41662   9.76332   0.40875 
 2551  20.36064   6.77416  20.65747 
 2552  22.13302   8.96563  11.42299 
 2553  14.60098   7.97727  12.61592 
 2554  10.96280  31.19101  10.40751 
 2555  38.16694  31.89896   6.24930 
 2556  30.86497  35.84523   9.19412 
 2557  27.19211  22.21319  10.77982 
 2558  32.46726  32.00324  31.49874 
 2559  22.33719  26.49711  38.43092 
 2560   4.60084   2.50293   2.83814 
 2561  33.93888  13.89111   1.10956 
 2562  35.45332  38.26592   3.08094 
 2563  19.61708   6.04454  33.36560 
 2564  20.89278  17.03596  32.87774 
 2565   9.13336   8.51481  13.55069 
 2566   7.84462  21.94830  31.52535 
 2567  22.79205   7.20095  21.32168 
 2568  38.03759  34.92828   2.02736 
 2569   2.93242  13.61603  38.31602 
 2570  37.88216   1.15917  35.52088 
 2571  37.93551  28.18107  13.43966 
 2572  26.35606  30.01559   7.29908 
 2573   5.45778  16.57321  26.19822 
 2574  22.19218  20.21616  15.13676 
 2575  12.20106  35.88665  16.48819 
 2576  23.23255   0.76747   6.86686 
 2577  28.29191   4.46058   9.01181 
 2578   1.45409  14.06885   3.95752 
 2579  38.36148  17.54039  25.81018 
 2580   9.02726  20.76127  17.69935 
 2581  25.55292   4.92408  16.54776 
 2582  30.02239   8.46731  11.00520 
 2583  37.65211   0.82483  19.43589 
 2584   5.29852  38.10224  30.84965 
 2585  22.32394  18.15259  35.83593 
 2586  30.06259  30.56147   3.87620 
 2587  33.34330  18.49174  16.16108 
 2588   0.90606  36.31904  15.70996 
 2589   2.01436  38.16283  16.30974 
 2590  17.09211  27.64490  15.65711 
 2591  10.70936   2.82615   5.26918 
 2592  14.50968  34.81716  25.15359 
 2593  20.99967  10.51470  34.72528 
 2594  12.42911   6.80146  31.78759 
 2595  17.43816  26.48398  10.20709 
 2596   0.75027  20.71586  35.61523 
 2597   4.07200  21.89055  36.24376 
 2598   6.23917  12.91294   9.00703 
 2599  14.60720   2.74932  31.97397 
 2600  14.56229  17.60709  16.60159 
 2601   3.01871   1.10417  31.73046 
 2602  33.25610  33.66260  37.49729 
 2603   6.60596  26.70895  27.88903 
 2604  33.55673  38.28290   9.55459 
 2605  34.70632  33.24167  28.61278 
 2606   1.43472  12.18568   9.01211 
 2607  19.67579  25.81484  11.34661 
 2608  37.31228   7.14954  24.83343 
 2609   0.04551   4.46447  33.99141 
 2610  31.83838  24.44042  37.55687 
 2611   8.84267  29.55074   0.78108 
 2612  19.10631  23.76039  13.05012 
 2613  30.53463  35.20359  24.35200 
 2614  12.27174  35.43773  13.70365 
 2615  10.99977  15.78860  26.27046 
 2616  11.04789   7.77476  33.72427 
 2617  36.17209  14.89850  16.31371 
 2618  33.86865  14.30407  36.75774 
 2619  20.67723  11.96812  15.20277 
 2620  10.31226   1.29813  16.90264 
 2621  31.62465  22.84604  24.59486 
 2622  34.58860  22.43010  34.82332 
 2623   5.97434  37.10163  26.09036 
 2624  26.53487  18.58015  29.89942 
 2625  16.37333   1.20932  10.63734 
 2626  30.85844   9.04792  34.39602 
 2627   5.71106  20.24512  17.15140 
 2628  10.15349   1.38366  25.65025 
 2629  32.33517  25.66513  29.53378 
 2630   1.30913  32.18754  34.95216 
 2631  27.02245  35.79586   7.69622 
 2632  34.06550  13.41005  20.85381 
 2633  33.21845  36.32582   5.87200 
 2634  13.21205  13.17955   5.44983 
 2635  13.47459  31.49490  11.10504 
 2636  37.80262  32.70451  38.68222 
 2637  13.68215  29.36538  34.94223 
 2638   5.77469   1.93661   4.71228 
 2639   5.10104   2.77598  37.86128 
 2640  12.18262  32.81331  13.63924 
 2641  31.38453  13.98158   2.75240 
 2642  24.30929  19.42211  12.09754 
 2643  28.51201  10.64641  38.30314 
 2644  20.75197  18.18856  23.57258 
 2645  33.62877   9.32072  25.85141 
 2646  16.67262  29.59440  16.77536 
 2647  33.91009   5.40363  30.37117 
 2648   7.22867  27.36945  34.27850 
 2649   8.15329  17.24026  21.34254 
 2650  37.15204  28.02994  18.89272 
 2651  24.00930   1.00282  19.49717 
 2652  30.82185  26.14063  19.01011 
 2653  35.01067  35.93124   1.76798 
 2654  17.58029  34.07508   7.19392 
 2655   5.07677   1.48738  29.06561 
 2656  18.21086   1.92468  12.94453 
 2657  14.62403  28.33730  27.69017 
 2658  16.88265  29.61265  34.17067 
 2659  16.86421  20.21904   7.18640 
 2660  37.05023  15.52004  10.76423 
 2661  14.98703  13.91049  29.11472 
 2662  19.71821  26.39730  14.17719 
 2663  27.52175   8.58454   2.16797 
 2664  14.08967  19.17609  21.26433 
 2665   4.20399   7.09638   1.27627 
 2666  20.56327  29.74099  13.88994 
 2667   8.60233   0.40579  15.00671 
 2668   0.99119   3.53526   2.86597 
 2669  22.01166   9.18746  21.34071 
 2670   8.20347  33.77348  36.29952 
 2671  25.05540  28.63350  26.45444 
 2672  24.28970  20.51709  16.76463 
 2673   9.86031  24.23766   0.02677 
 2674  18.28726  23.83159  22.80988 
 2675  28.07946  30.18959   9.17437 
 2676  35.87333  37.62977  36.47918 
 2677  34.75852  16.22041  37.80516 
 2678  18.84931  31.92804  12.80554 
 2679  26.73051  11.53243  24.57012 
 2680  18.28486  25.32623   0.49596 
 2681  17.27607  25.27690  12.44457 
 2682  20.13015  37.73153  32.52998 
 2683   5.43525  26.38409  22.36892 
 2684  28.20630  23.01282  17.84160 
 2685  12.86919  19.50279   1.08413 
 2686  33.31682  26.46923  18.02871 
 2687   5.92486  36.49590  16.78253 
 2688  16.64288  34.93220  18.09212 
 2689  31.42160  12.87889  16.83712 
 2690  37.94059  32.67701  25.26867 
 2691   9.56474  22.32479   9.06606 
 2692   9.48143  10.83736   8.40680 
 2693   0.99315   2.25631  32.11058 
 2694   5.23292  29.00511  15.74022 
 2695   9.35406  35.48798  30.57678 
 2696  10.08699  32.10783  22.99706 
 2697   5.66569   5.65973   6.43417 
 2698   6.00329  37.96433   6.41575 
 2699  12.14333  21.23628  27.98432 
 2700  31.31402  10.34560  25.67533 
 2701  35.33555   9.69625  23.48293 
 2702  35.94181  27.03684  16.52251 
 2703  10.33453  19.98236  23.54812 
 2704   9.94061  28.90502  36.72194 
 2705  15.90594   9.55266   0.53883 
 2706  33.59291  38.62483  20.34437 
 2707  15.37309   3.95866   4.43244 
 2708  23.30591   3.60320  34.01263 
 2709  15.50381  24.83231  34.59253 
 2710  16.69122  34.78782  23.37989 
 2711  12.95756  15.56416  38.04104 
 2712  30.40589  35.67625  11.82518 
 2713  23.71448   0.26066  37.31779 
 2714   9.56914  12.83132  26.16429 
 2715   7.28212   8.16067   5.94841 
 2716  30.90137   8.93703  15.61297 
 2717   1.71201  33.05970  21.36075 
 2718  37.15467  27.35042  31.06288 
 2719  36.98653  28.63764  38.56430 
 2720   6.53726  38.31067  21.38286 
 2721   3.94768  36.77558  28.44837 
 2722  15.72842  13.33904  15.33149 
 2723   5.33901  21.88873  24.88097 
 2724  23.32358  30.10146  11.37478 
 2725  11.55800   8.35561  23.05471 
 2726  34.89901  12.19398  10.76588 
 2727  24.72128  30.29020  15.33096 
 2728  26.51575   0.76165  32.82663 
 2729  30.07861   4.73470   6.20977 
 2730   7.16492   5.14257  22.18754 
 2731  10.68280   2.19125   7.59583 
 2732   6.21053   7.57426  36.55279 
 2733  29.08788  16.25468  26.28161 
 2734  21.87486  21.22593  12.31718 
 2735  22.82684  15.47133  36.57024 
 2736  27.05277  38.72725  10.91694 
 2737  34.98169  35.44674  28.39655 
 2738   8.48802  33.69439  25.28918 
 2739  37.53202   9.50232  18.93154 
 2740  35.39936  28.89961  32.08984 
 2741  10.99931  25.30645  25.98417 
 2742  22.25122  13.57164  19.95789 
 2743   2.02631   7.80962   2.19028 
 2744  15.69336   6.86239   0.56407 
 2745   3.31259  22.86046  26.87129 
 2746  18.19254  25.81366  28.61487 
 2747  36.29574  33.27782  23.52185 
 2748  24.98247  23.22486  15.00852 
 2749   0.99205  12.22448   0.83676 
 2750  18.64840  15.29619   2.91956 
 2751  37.32298  23.52785  29.59778 
 2752  18.92370  29.34772   3.69379 
 2753   4.74319  36.24995   2.63108 
 2754  30.89760   2.15069  31.32206 
 2755   0.78597  27.11543  26.37776 
 2756   5.56736  23.94081  26.87962 
 2757  16.71585  25.82894  36.88419 
 2758  21.76060  27.08849  19.17495 
 2759  32.27141  10.99194  15.96139 
 2760   0.07376  15.95995   4.86657 
 2761  15.75564  38.31583   9.12333 
 2762  16.48313   9.67888   8.26082 
 2763   8.38793   5.97123   9.59520 
 2764   5.57645  10.97863  11.46531 
 2765  19.05185   6.90183  29.09683 
 2766   5.28218   0.56090  35.31582 
 2767  14.78932  26.93039  29.93556 
 2768   7.82708  36.89842  37.10123 
 2769  21.11549   9.23152  36.71502 
 2770  26.54541  38.73908  20.23685 
 2771  33.98825   3.39329  24.32186 
 2772   2.80768  17.54058  34.46850 
 2773   7.57544  32.89434   0.36400 
 2774  17.38209  25.12629   2.87793 
 2775   1.90249  17.41175  28.42340 
 2776  36.47997  22.61240  22.69289 
 2777  21.28633  22.34201  18.53547 
 2778   9.22216   5.07851  32.84340 
 2779  29.58797  31.68670  26.82561 
 2780  33.00361   3.31728  19.81552 
 2781  10.37086  34.79232  37.16846 
 2782  12.98256   5.87178   1.24167 
 2783  29.57923  18.84052  11.18347 
 2784   0.03564  30.27728   1.29471 
 2785  23.07518  28.57088   5.79209 
 2786  27.58371   3.37442  36.15582 
 2787  34.73103  13.95504  27.97429 
 2788   5.10862  33.40648   9.77904 
 2789  31.27546  30.59182  20.65576 
 2790  12.34433   1.73869  31.48931 
 2791  32.10693  31.91460  34.78746 
 2792  21.06269  31.13011  19.97504 
 2793  24.91961  31.16096   0.44895 
 2794  32.03985  24.81200   3.49067 
 2795  15.74782  37.45568  36.98675 
 2796  35.53462  15.90369  33.97880 
 2797   1.15882  14.29944  23.95825 
 2798   4.11495   7.74627  13.30330 
 2799   9.85526  27.58278  13.25124 
 2800  22.17484  15.37707   8.91589 
 2801  28.31481   0.19388   1.86158 
 2802  20.45598   3.38004  33.75659 
 2803  19.87330  19.03459  14.16994 
 2804  10.81190  13.21196  28.29387 
 2805   8.95554  18.04447  13.34718 
 2806   3.32539   3.83862  21.74930 
 2807  11.21314  19.39395  20.23194 
 2808   1.27576  25.36095   1.36477 
 2809  35.46125   7.43702   4.95594 
 2810  25.46293  37.57781  18.51194 
 2811  36.43390  12.20971  26.99705 
 2812  21.41738  16.59512  37.82552 
 2813  34.47014  36.20331  15.42357 
 2814  15.31639  21.01200  20.27270 
 2815  25.36334  23.09549  38.38287 
 2816  36.80324   0.49196  21.90761 
 2817  25.75343  21.58848   1.68263 
 2818  20.77666  24.43823  17.41251 
 2819  16.70665   6.25813  33.98086 
 2820  15.61777   3.13545  27.94800 
 2821  10.65334  17.72612   3.06483 
 2822  27.41598  34.01003  27.00254 
 2823  20.27025  28.58378  23.35872 
 2824   5.75166  24.91602   3.48615 
 2825  14.15351  34.25859  29.24921 
 2826   8.06141  11.65143   3.66416 
 2827  13.73118  31.28860  36.26860 
 2828  35.05181  27.02569  25.23089 
 2829   1.94526  18.16851   6.47790 
 2830  24.06752   6.23704  11.03798 
 2831  37.79867  14.94515  21.28711 
 2832  11.10633  11.71974   6.18786 
 2833  27.41055  32.26010  32.68109 
 2834  38.76626  21.17887  22.45701 
 2835  34.19338   9.47523  21.17694 
 2836  30.76531  28.33657   1.84198 
 2837  28.55202   1.19552  35.20705 
 2838  28.82177  23.16952  20.50244 
 2839   7.89838  35.13887  12.94700 
 2840  31.64945  11.98316  30.02622 
 2841   8.29205  29.54009  14.01700 
 2842  27.82807  16.87627  18.08110 
 2843  12.72616  29.95488  15.60259 
 2844   9.26848   3.40974  10.38786 
 2845   7.58334  22.54712  25.73382 
 2846  30.43559  16.56674   4.85619 
 2847  29.53332   7.54618  22.36335 
 2848  28.46162  13.10389  30.27013 
 2849  33.78357  13.15062   3.89501 
 2850  12.83346  38.17031  33.85993 
 2851  12.54869  28.86562  10.30901 
 2852  14.43216  34.14941  33.91319 
 2853   3.69070  13.49781   4.88212 
 2854  35.75030  38.44019  18.97724 
 2855  14.38995  11.87034   8.29830 
 2856  35.57895   3.55913  21.70119 
 2857  27.50590  27.74747   6.44440 
 2858  18.48048   7.87794  34.60011 
 2859  37.12984  32.37442  16.29625 
 2860  12.26885  16.52459  34.65637 
 2861  20.98473  38.09006   3.63985 
 2862   4.06884  10.17268  23.99278 
 2863  14.94179   1.48939   3.90716 
 2864  13.36157   3.68160   3.74136 
 2865  36.90512   0.79037  13.31099 
 2866   8.27010  34.50442  28.30541 
 2867   2.28919  25.58884  15.72243 
 2868  28.95326   2.35349  29.71934 
 2869  36.30020  23.85493   0.55584 
 2870  15.78123  38.34212  27.94937 
 2871  16.68775  19.93158  30.31524 
 2872  19.59797  31.39558   7.44549 
 2873  36.88263   5.07938   9.26480 
 2874  16.27380   5.12904  10.34884 
 2875  30.69496  35.51838   5.99599 
 2876  21.43226  24.22882   8.15160 
 2877   1.44859  26.70083  34.96017 
 2878  22.72111   4.24867  28.59646 
 2879  19.40875  17.82952   3.06096 
 2880   9.45776   2.85399  28.55168 
 2881  32.13691  12.27384   8.26559 
 2882  21.51199  32.14556   4.38436 
 2883  36.68676  35.76096  23.01931 
 2884   5.77992  36.38412  13.89703 
 2885  31.38495  27.50762  24.83033 
 2886  15.23811   1.07201  19.61113 
 2887  28.59814  30.12031  22.50419 
 2888  36.92504  27.32418   4.82184 
 2889  31.86577   3.02147  26.09308 
 2890  26.95852   7.04559  36.60628 
 2891  38.67847  38.06677  12.44063 
 2892  31.54806  15.21311  26.81862 
 2893  37.36321  14.95259  28.18265 
 2894  31.41765   9.38933  31.12281 
 2895  28.41536  10.79136  13.35078 
 2896  13.00794  11.23880  17.42898 
 2897  19.71236   0.48420  22.74926 
 2898  32.75642  36.50744  29.68023 
 2899   9.90838   9.33124  10.83257 
 2900  25.91547  29.45538  16.84681 
 2901  35.61727  18.08775  28.25307 
 2902  28.74098   0.94750  12.95481 
 2903   7.05792  22.52868  18.23984 
 2904  12.52655  28.69594  20.08528 
 2905   3.37106  14.86233  29.00010 
 2906  17.55909  28.55039  29.59962 
 2907   6.87214  14.83072   3.32098 
 2908  37.03518   5.66156  38.43198 
 2909   8.63132  25.15816  27.73842 
 2910  30.01320  33.17064  20.45946 
 2911   5.46984   9.01734  22.05628 
 2912   8.17038  16.29697   2.33845 
 2913  18.56442  12.38095  22.74333 
 2914  23.34104  21.07055   2.43470 
 2915  30.22281  26.10706  28.03735 
 2916   7.18541   0.62118  12.84110 
 2917  21.61857  25.57579  31.13577 
 2918   6.60181   8.99460  15.09112 
 2919  34.81705  11.58333   2.47563 
 2920  34.50643   1.98506  26.64680 
 2921   7.14664   2.97688  13.04529 
 2922  33.62236  27.72485  33.97727 
 2923  23.97121  36.15466  10.89293 
 2924  18.96036  15.49158  24.32437 
 2925  19.66605  31.33004   1.83437 
 2926  23.83478  27.86674  16.73178 
 2927   5.31273  20.82905  26.75739 
 2928  14.46909  36.83436  23.29760 
 2929  34.85838   5.16760   3.48497 
 2930  36.61064  27.85945  28.52102 
 2931   6.60145  29.21521  27.26500 
 2932   9.43811  32.35632  30.07013 
 2933  14.97773  30.21653   9.24620 
 2934   5.63906  22.89697  13.52292 
 2935   6.76030   8.07169   0.65101 
 2936  16.74667  27.80410  38.62687 
 2937  13.59446  29.05100   3.65655 
 2938  32.74091  38.65404  31.19093 
 2939  34.27686   2.60278   2.64576 
 2940   8.91815   6.65238   6.97035 
 2941  31.15361  24.56276  32.23624 
 2942  13.80076   8.72534  31.02188 
 2943   3.69991  29.26631  12.77397 
 2944   2.72016   0.04796  29.88646 
 2945   4.35128  14.42738  22.09136 
 2946  20.01737  25.93447  26.29819 
 2947  19.25969   0.15624  34.77854 
 2948  19.41316   7.36288  22.83901 
 2949  38.40016   5.07057  13.98984 
 2950  36.91515   5.81492  21.68572 
 2951  38.09815  23.10852   9.01599 
 2952  22.02972   3.69868   1.85384 
 2953  32.01091  24.43298  11.75924 
 2954  35.23403   6.53905  12.29906 
 2955   1.99707   1.85417   7.03746 
 2956  37.22749  14.99056  25.05945 
 2957  23.40181   8.31111   9.41698 
 2958   6.24686  21.61576  11.37826 
 2959  15.24192  18.62649  27.95030 
 2960  16.93527  32.19584  36.65131 
 2961   8.35032   7.49700   3.91955 
 2962  27.38974  32.79878  10.04612 
 2963  22.77453  34.29567   1.39497 
 2964  23.64889  14.83154   0.48891 
 2965   4.61656   8.34830  31.51496 
 2966  18.01209  18.33253   6.49211 
 2967  15.26108  26.82851  18.49022 
 2968  35.24855  20.97527  12.27202 
 2969  16.83314  23.79534  33.17013 
 2970  12.86879  27.78363  22.37823 
 2971  37.61934   1.62472   2.89559 
 2972   7.69211   3.02006  32.73061 
 2973  33.41871  26.80223  20.74487 
 2974  31.02186  37.69897  32.84418 
 2975  18.03608  28.99191  26.94481 
 2976  12.72567   0.55802  24.83579 
 2977   0.42670  10.06672   7.55537 
 2978  31.57472  11.65052   1.22477 
 2979  12.91464  38.14742  21.47437 
 2980  21.02140  18.35667  30.55046 
 2981   4.51270  31.10608  27.82124 
 2982  19.22580  37.32327   0.01159 
 2983  14.43068  12.11976  25.24707 
 2984  22.74219  23.14616   0.39770 
 2985   0.97664   6.22691   9.99220 
 2986  36.21180  25.27239  31.23902 
 2987  31.98299  14.66954  34.68115 
 2988  35.64266  16.02718  21.99066 
 2989   2.01959  18.05650  16.16220 
 2990  21.65393  26.65476   6.96666 
 2991  14.44421   7.34752  14.74935 
 2992  29.55316   6.27173  36.75851 
 2993  30.32384  25.15093   1.21212 
 2994  22.65504  11.25881  15.53432 
 2995   3.00158   4.53320   8.87971 
 2996  28.51490   6.40687  26.64092 
 2997  16.52225  34.10466  11.10140 
 2998  27.78574  34.29141  20.23308 
 2999  21.65259  14.91464  29.13148 
 3000  26.14032  27.92771  14.76303 
 3001  25.20595  15.51021  36.93469 
 3002   5.23589  34.09362  13.77065 
 3003  17.94784  22.45635  16.94573 
 3004  12.84816   1.92894   8.44921 
 3005  17.13403  15.21996  16.59171 
 3006  29.80254  10.46478  22.58733 
 3007  21.89039  22.94613  28.97269 
 3008  36.36028   2.89394  31.85689 
 3009  24.14364  28.56976  23.51915 
